id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1216517,2020/21,NA,League,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,NA,177,20,Y,NA,Nitin Menon,PR Reiffel
1216533,2020/21,Abu Dhabi,League,JC Buttler,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,7,126,20,N,NA,CB Gaffaney,VK Sharma
1216546,2020/21,NA,League,S Dhawan,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Kings XI Punjab,wickets,5,165,20,N,NA,C Shamshuddin,RK Illingworth
1216494,2020/21,Abu Dhabi,League,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,85,20,N,NA,VK Sharma,S Ravi
1216518,2020/21,NA,League,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,Nitin Menon,PR Reiffel
1216521,2020/21,NA,League,TA Boult,Sharjah Cricket Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,10,115,20,N,NA,C Shamshuddin,VA Kulkarni
1216497,2020/21,Abu Dhabi,League,CV Varun,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,195,20,N,NA,CB Gaffaney,PG Pathak
1216498,2020/21,NA,League,CJ Jordan,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,127,20,N,NA,AY Dandekar,PR Reiffel
1216541,2020/21,Abu Dhabi,League,BA Stokes,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,8,196,20,N,NA,UV Gandhe,VK Sharma
1216544,2020/21,NA,League,RD Gaikwad,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,8,146,20,N,NA,C Shamshuddin,RK Illingworth
1216520,2020/21,NA,League,CH Gayle,Sharjah Cricket Stadium,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,8,150,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1216524,2020/21,NA,League,WP Saha,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,88,220,20,N,NA,AK Chaudhary,Nitin Menon
1216499,2020/21,Abu Dhabi,League,SA Yadav,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,165,20,N,NA,UV Gandhe,CB Gaffaney
1216536,2020/21,NA,League,RD Gaikwad,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,173,20,N,NA,C Shamshuddin,RK Illingworth
1216537,2020/21,Abu Dhabi,League,BA Stokes,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,186,20,N,NA,CB Gaffaney,S Ravi
1216502,2020/21,NA,League,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,121,20,N,NA,KN Ananthapadmanabhan,K Srinivasan
1216535,2020/21,NA,League,Ishan Kishan,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,111,20,N,NA,YC Barde,PR Reiffel
1216506,2020/21,Abu Dhabi,League,RD Gaikwad,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,154,20,N,NA,PG Pathak,VK Sharma
1216530,2020/21,NA,League,PJ Cummins,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,60,192,20,N,NA,Nitin Menon,PR Reiffel
1216505,2020/21,Abu Dhabi,League,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,153,20,N,NA,CB Gaffaney,S Ravi
1216495,2020/21,NA,League,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,150,20,N,NA,C Shamshuddin,RK Illingworth
1237177,2020/21,NA,Qualifier 1,JJ Bumrah,Dubai International Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,57,201,20,N,NA,CB Gaffaney,Nitin Menon
1237178,2020/21,Abu Dhabi,Eliminator,KS Williamson,Sheikh Zayed Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,132,20,N,NA,PR Reiffel,S Ravi
1237180,2020/21,Abu Dhabi,Qualifier 2,MP Stoinis,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,17,190,20,N,NA,PR Reiffel,S Ravi
1237181,2020/21,NA,Final,TA Boult,Dubai International Cricket Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,wickets,5,157,20,N,NA,CB Gaffaney,Nitin Menon
1254058,2021,Chennai,League,HV Patel,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,2,160,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254059,2021,Mumbai,League,S Dhawan,"Wankhede Stadium, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,189,20,N,NA,AK Chaudhary,VK Sharma
1254060,2021,Chennai,League,N Rana,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,10,188,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254061,2021,Mumbai,League,SV Samson,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,4,222,20,N,NA,AK Chaudhary,S Ravi
1254062,2021,Chennai,League,RD Chahar,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,10,153,20,N,NA,C Shamshuddin,CB Gaffaney
1254063,2021,Chennai,League,GJ Maxwell,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,6,150,20,N,NA,Nitin Menon,UV Gandhe
1254064,2021,Mumbai,League,JD Unadkat,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,148,20,N,NA,S Ravi,VK Sharma
1254065,2021,Mumbai,League,DL Chahar,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,107,20,N,NA,AK Chaudhary,AY Dandekar
1254066,2021,Chennai,League,KA Pollard,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,13,151,20,N,NA,CB Gaffaney,K Srinivasan
1254067,2021,Chennai,League,AB de Villiers,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,38,205,20,N,NA,C Shamshuddin,Nitin Menon
1254068,2021,Mumbai,League,S Dhawan,"Wankhede Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,196,20,N,NA,AK Chaudhary,PR Reiffel
1254069,2021,Mumbai,League,MM Ali,"Wankhede Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,45,189,20,N,NA,PR Reiffel,VK Sharma
1254070,2021,Chennai,League,A Mishra,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,wickets,6,138,20,N,NA,C Shamshuddin,CB Gaffaney
1254071,2021,Chennai,League,JM Bairstow,"MA Chidambaram Stadium, Chepauk, Chennai",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,wickets,9,121,20,N,NA,K Srinivasan,Nitin Menon
1254072,2021,Mumbai,League,F du Plessis,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,18,221,20,N,NA,AY Dandekar,PR Reiffel
1254073,2021,Mumbai,League,D Padikkal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,178,20,N,NA,J Madanagopal,S Ravi
1254074,2021,Chennai,League,KL Rahul,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,9,132,20,N,NA,C Shamshuddin,Nitin Menon
1254075,2021,Mumbai,League,CH Morris,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,134,20,N,NA,Navdeep Singh,S Ravi
1254076,2021,Mumbai,League,RA Jadeja,"Wankhede Stadium, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,69,192,20,N,NA,AK Chaudhary,VK Sharma
1254077,2021,Chennai,League,PP Shaw,"MA Chidambaram Stadium, Chepauk, Chennai",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,tie,NA,160,20,Y,NA,CB Gaffaney,KN Ananthapadmanabhan
1254078,2021,Ahmedabad,League,EJG Morgan,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,124,20,N,NA,PR Reiffel,YC Barde
1254079,2021,Ahmedabad,League,AB de Villiers,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,1,172,20,N,NA,S Ravi,VK Sharma
1254080,2021,Delhi,League,RD Gaikwad,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,7,172,20,N,NA,C Shamshuddin,CK Nandan
1254081,2021,Delhi,League,Q de Kock,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7,172,20,N,NA,CB Gaffaney,KN Ananthapadmanabhan
1254082,2021,Ahmedabad,League,PP Shaw,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,155,20,N,NA,AK Chaudhary,YC Barde
1254083,2021,Ahmedabad,League,Harpreet Brar,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,34,180,20,N,NA,S Ravi,VK Sharma
1254084,2021,Delhi,League,KA Pollard,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4,219,20,N,NA,KN Ananthapadmanabhan,CK Nandan
1254085,2021,Delhi,League,JC Buttler,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,55,221,20,N,NA,C Shamshuddin,CB Gaffaney
1254086,2021,Ahmedabad,League,MA Agarwal,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,167,20,N,NA,AK Chaudhary,AY Dandekar
1254104,2021,Dubai,League,RD Gaikwad,Dubai International Cricket Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,20,157,20,N,NA,Nitin Menon,RK Illingworth
1254087,2021,Abu Dhabi,League,CV Varun,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,9,93,20,N,NA,CB Gaffaney,S Ravi
1254111,2021,Dubai,League,Kartik Tyagi,Dubai International Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,2,186,20,N,NA,AK Chaudhary,MA Gough
1254105,2021,Dubai,League,A Nortje,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,wickets,8,135,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254096,2021,Abu Dhabi,League,SP Narine,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,156,20,N,NA,S Ravi,VK Sharma
1254113,2021,Sharjah,League,DJ Bravo,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,157,20,N,NA,AK Chaudhary,Nitin Menon
1254097,2021,Abu Dhabi,League,SS Iyer,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,33,155,20,N,NA,CB Gaffaney,UV Gandhe
1254107,2021,Sharjah,League,JO Holder,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Punjab Kings,runs,5,126,20,N,NA,RK Illingworth,YC Barde
1254098,2021,Abu Dhabi,League,RA Jadeja,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,2,172,20,N,NA,CB Gaffaney,Tapan Sharma
1254108,2021,Dubai,League,GJ Maxwell,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,54,166,20,N,NA,AK Chaudhary,MA Gough
1254100,2021,Dubai,League,JJ Roy,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,7,165,20,N,NA,KN Ananthapadmanabhan,Navdeep Singh
1254092,2021,Sharjah,League,SP Narine,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,128,20,N,NA,Nitin Menon,HAS Khalid
1254099,2021,Abu Dhabi,League,KA Pollard,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,136,20,N,NA,S Ravi,VK Sharma
1254103,2021,Dubai,League,YS Chahal,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,150,20,N,NA,AY Dandekar,KN Ananthapadmanabhan
1254091,2021,Sharjah,League,JR Hazlewood,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,135,20,N,NA,Nitin Menon,YC Barde
1254102,2021,Dubai,League,KL Rahul,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,166,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254089,2021,Abu Dhabi,League,RD Gaikwad,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,190,20,N,NA,CB Gaffaney,VK Sharma
1254112,2021,Sharjah,League,AR Patel,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,130,20,N,NA,AK Chaudhary,MA Gough
1254090,2021,Sharjah,League,GJ Maxwell,Sharjah Cricket Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,6,165,20,N,NA,KN Ananthapadmanabhan,RK Illingworth
1254109,2021,Dubai,League,Shubman Gill,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,6,116,20,N,NA,J Madanagopal,MA Gough
1254110,2021,Dubai,League,AR Patel,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,3,137,20,N,NA,AK Chaudhary,Nitin Menon
1254093,2021,Sharjah,League,NM Coulter-Nile,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,91,20,N,NA,AK Chaudhary,MA Gough
1254095,2021,Abu Dhabi,League,KS Williamson,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,4,142,20,N,NA,S Ravi,UV Gandhe
1254094,2021,Dubai,League,KL Rahul,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,135,20,N,NA,K Srinivasan,RK Illingworth
1254106,2021,Sharjah,League,Shivam Mavi,Sharjah Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,86,172,20,N,NA,MA Gough,HAS Khalid
1254088,2021,Abu Dhabi,League,Ishan Kishan,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,42,236,20,N,NA,Tapan Sharma,VK Sharma
1254101,2021,Dubai,League,KS Bharat,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,165,20,N,NA,KN Ananthapadmanabhan,Nitin Menon
1254114,2021,Dubai,Qualifier 1,RD Gaikwad,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,173,20,N,NA,Nitin Menon,RK Illingworth
1254115,2021,Sharjah,Eliminator,SP Narine,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,wickets,4,139,20,N,NA,CB Gaffaney,VK Sharma
1254116,2021,Sharjah,Qualifier 2,VR Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,136,20,N,NA,KN Ananthapadmanabhan,MA Gough
1254117,2021,Dubai,Final,F du Plessis,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,27,193,20,N,NA,Nitin Menon,RK Illingworth
1304047,2022,Mumbai,League,UT Yadav,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,132,20,N,NA,AK Chaudhary,Nitin Menon
1304048,2022,Mumbai,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,178,20,N,NA,RJ Tucker,HAS Khalid
1304049,2022,Mumbai,League,OF Smith,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,206,20,N,NA,Nitin Menon,YC Barde
1304050,2022,Mumbai,League,Mohammed Shami,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5,159,20,N,NA,PG Pathak,VK Sharma
1304051,2022,Pune,League,SV Samson,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,61,211,20,N,NA,BNJ Oxenford,UV Gandhe
1304052,2022,Mumbai,League,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3,129,20,N,NA,J Madanagopal,Navdeep Singh
1304053,2022,Mumbai,League,E Lewis,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,211,20,N,NA,RJ Tucker,VK Sharma
1304054,2022,Mumbai,League,UT Yadav,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,138,20,N,NA,AK Chaudhary,HAS Khalid
1304055,2022,Mumbai,League,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,runs,23,194,20,N,NA,Nitin Menon,PG Pathak
1304056,2022,Pune,League,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,runs,14,172,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304057,2022,Mumbai,League,LS Livingstone,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Punjab Kings,runs,54,181,20,N,NA,RJ Tucker,YC Barde
1304058,2022,Mumbai,League,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Lucknow Super Giants,runs,12,170,20,N,NA,J Madanagopal,Navdeep Singh
1304059,2022,Mumbai,League,KD Karthik,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,170,20,N,NA,AK Chaudhary,HAS Khalid
1304060,2022,Pune,League,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,162,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304061,2022,Mumbai,League,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,6,150,20,N,NA,RJ Tucker,Tapan Sharma
1304062,2022,Mumbai,League,Shubman Gill,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6,190,20,N,NA,AK Chaudhary,VK Sharma
1304063,2022,Mumbai,League,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,155,20,N,NA,Navdeep Singh,Nitin Menon
1304064,2022,Pune,League,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,152,20,N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304065,2022,Mumbai,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,44,216,20,N,NA,CB Gaffaney,J Madanagopal
1304066,2022,Mumbai,League,YS Chahal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,runs,3,166,20,N,NA,AK Chaudhary,Tapan Sharma
1304067,2022,Mumbai,League,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,163,20,N,NA,Chirra Ravikanthreddy,RJ Tucker
1304068,2022,Mumbai,League,S Dube,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,runs,23,217,20,N,NA,Nitin Menon,N Pandit
1304069,2022,Pune,League,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,12,199,20,N,NA,BNJ Oxenford,UV Gandhe
1304070,2022,Mumbai,League,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,runs,37,193,20,N,NA,CB Gaffaney,R Pandit
1304071,2022,Mumbai,League,RA Tripathi,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,176,20,N,NA,GR Sadashiv Iyer,VK Sharma
1304072,2022,Mumbai,League,KL Rahul,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,18,200,20,N,NA,AK Chaudhary,NA Patwardhan
1304073,2022,Mumbai,League,KD Karthik,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,16,190,20,N,NA,Chirra Ravikanthreddy,J Madanagopal
1304074,2022,Mumbai,League,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,152,20,N,NA,PG Pathak,R Pandit
1304075,2022,Pune,League,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,3,170,20,N,NA,KN Ananthapadmanabhan,UV Gandhe
1304076,2022,Mumbai,League,YS Chahal,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,7,218,20,N,NA,GR Sadashiv Iyer,VK Sharma
1304077,2022,Mumbai,League,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,runs,18,182,20,N,NA,CB Gaffaney,N Pandit
1304078,2022,Mumbai,League,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,9,116,20,N,NA,RJ Tucker,Tapan Sharma
1304079,2022,Navi Mumbai,League,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,3,156,20,N,NA,BNJ Oxenford,UV Gandhe
1304080,2022,Mumbai,League,JC Buttler,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,15,223,20,N,NA,NA Patwardhan,Nitin Menon
